21946.691477327582, 24, 1426
83.906330780432, 24, 1448
22902.56550899856, 24, 1555
582.980897947408, 24, 1556
128.327329428896, 24, 1568
3279.571562956864, 24, 1602
1036.48996846416, 24, 1714
1776.83994593856, 24, 1814
38370.15754820472, 24, 1884
6909.933123094401, 24, 1986
19109.61315385272, 25, 23
272778.1875846489, 25, 25
7581.183769337857, 25, 37
59876.787882071854, 25, 134
355.36798918771194, 25, 173
72522.53774633548, 25, 177
35671.27788719174, 25, 180
4975.151848627967, 25, 219
473.82398558361604, 25, 268
11659.61795894816, 25, 270
6579.458040980592, 25, 368
2502.382923863472, 25, 403
11371.775654006782, 25, 425
5774.72982430032, 25, 540
898.2913060022719, 25, 672
3320.773642091472, 25, 717
12739.74210256848, 25, 754
28456.9070870592, 25, 767
2043.3659378293441, 25, 792
8291.91974771328, 25, 815
1554.7349526962403, 25, 919
4442.0998648464, 25, 930
9239.567718880511, 25, 979
30575.381046164348, 25, 1034
1539.9279531467519, 25, 1051
24205.50999488011, 25, 1057
14676.09702401952, 25, 1084
888.4199729692801, 25, 1155
9476.47971167232, 25, 1252
88.84199729692801, 25, 1255
7107.359783754239, 25, 1343
7107.359783754239, 25, 1434
9239.567718880511, 25, 1485
1184.55996395904, 25, 1488
9239.567718880511, 25, 1492
8291.91974771328, 25, 1550
651.507980177472, 25, 1555
33123.32946667804, 25, 1613
1875.5532762684802, 25, 1620
863.7416403868, 25, 1789
35440.66063340962, 25, 1839
5692.754815013952, 25, 1925
6811.21979276448, 25, 1930
888.4199729692801, 25, 1983
6159.711812587007, 25, 1988
64976.75636034807, 26, 26
3213.118902238896, 26, 304
13053.049563584642, 26, 828
3589.588629985776, 26, 1025
10116.113411778097, 26, 1320
12074.070846315792, 26, 1534
7889.340989346096, 26, 1560
11421.418368136561, 26, 1607
1303.015960354944, 27, 13
112143.84528793326, 27, 27
7640.411767535809, 27, 32
157.94132852787203, 27, 43
715.67164489192, 27, 81
3109.4699053924805, 27, 108
148.06999549488, 27, 115
12442.45761357696, 27, 130
2739.29491665528, 27, 191
32920.82403948368, 27, 302
26420.1220882756, 27, 334
5478.58983331056, 27, 407
4491.45653001136, 27, 408
2008.8162722138718, 27, 427
1776.83994593856, 27, 436
2156.886267708752, 27, 476
14077.522303030319, 27, 546
236.91199279180802, 27, 617
16534.91197924445, 27, 702
2529.350252449472, 27, 731
6391.68813886232, 27, 798
552.794649847552, 27, 823
434.338653451648, 27, 850
1342.501292486912, 27, 889
7640.411767535809, 27, 969
3997.88987836176, 27, 991
562.665982880544, 27, 1118
710.7359783754241, 27, 1139
375.11065525369605, 27, 1170
2334.5702623026077, 27, 1196
1184.55996395904, 27, 1291
3282.21823346984, 27, 1302
35449.387468440844, 27, 1317
2374.0555944345756, 27, 1380
592.27998197952, 27, 1462
2398.7339270170564, 27, 1479
1895.2959423344641, 27, 1482
1737.354613806592, 27, 1523
3020.6279080955524, 27, 1539
38044.97580711687, 27, 1548
5730.308825651857, 27, 1607
5478.58983331056, 27, 1643
1312.8872933879359, 27, 1798
2531.996922962448, 27, 1824
1977.1278516028, 27, 1938
2739.29491665528, 27, 1968
12285.160008523362, 27, 2012
71617.87449554817, 28, 28
1924.9099414334398, 28, 57
10443.870348905537, 28, 97
10486.50297500672, 28, 152
1816.3252780705282, 28, 157
197.42666065984002, 28, 170
236.91199279180802, 28, 301
1554.73495269624, 28, 370
148.06999549488, 28, 472
1924.9099414334398, 28, 510
2443.15492566552, 28, 518
26817.83665459968, 28, 549
2517.18992341296, 28, 587
710.7359783754241, 28, 603
78.97066426393602, 28, 768
4469.63944243328, 28, 794
128.327329428896, 28, 810
78.97066426393602, 28, 848
1105.589299695104, 28, 887
5462.137561231824, 28, 990
962.4549707167199, 28, 997
3632.6505561410563, 28, 1003
8099.071079060481, 28, 1036
908.1626390352641, 28, 1062
681.121979276448, 28, 1126
414.59598738566405, 28, 1141
592.27998197952, 28, 1145
4313.772535417504, 28, 1164
340.560989638224, 28, 1206
3632.6505561410563, 28, 1304
276.397324923776, 28, 1320
2043.3659378293441, 28, 1415
1579.4132852787202, 28, 1461
2192.580431325984, 28, 1465
6811.21979276448, 28, 1478
118.45599639590401, 28, 1574
840.20780580608, 28, 1759
4994.894514693951, 28, 1762
286.268657956768, 28, 1774
197.42666065984002, 28, 1786
17110.66821467184, 28, 1808
2295.08493017064, 28, 1820
296.13999098976, 28, 1829
46796.69936435658, 28, 1861
345.49665615472003, 28, 1973
671.250646243456, 28, 1989
3973.21154577928, 29, 0
434.338653451648, 29, 8
40951.2965618407, 29, 21
750.2213105073921, 29, 25
379769.6319096452, 29, 29
59.227998197952004, 29, 41
8119.171419635921, 29, 154
266.525991890784, 29, 162
1209.23829654152, 29, 183
3694.167550342528, 29, 186
6949.418455226368, 29, 197
6959.28978825936, 29, 207
2309.8919297201282, 29, 263
12600.398942104834, 29, 284
66152.09444605037, 29, 285
6495.337135708736, 29, 311
10902.887334939665, 29, 313
8489.346408373121, 29, 329
1303.015960354944, 29, 350
6080.741148323072, 29, 367
6584.179133005663, 29, 373
710.7359783754241, 29, 398
1796.5826120045438, 29, 401
6515.079801774719, 29, 460
2783.715915303744, 29, 490
1391.857957651872, 29, 508
2724.487917105792, 29, 512
15406.718768478957, 29, 550
7003.710786907824, 29, 568
10503.956645069184, 29, 577
2270.4065975881604, 29, 583
1855.8106102024963, 29, 630
118.45599639590401, 29, 762
769.9639765733759, 29, 766
2823.2012474357116, 29, 823
98.71333032992001, 29, 834
27725.283944616032, 29, 868
44979.22958828429, 29, 891
1796.5826120045438, 29, 956
1855.8106102024963, 29, 963
25068.17861173854, 29, 1021
148.06999549488, 29, 1033
3909.047881064832, 29, 1052
63001.994710524166, 29, 1139
750.2213105073921, 29, 1155
1085.84663362912, 29, 1189
217.169326725824, 29, 1235
2606.031920709888, 29, 1261
1283.27329428896, 29, 1274
1411.6006237178558, 29, 1325
3112.9033993977596, 29, 1330
58276.84510723485, 29, 1430
59.227998197952004, 29, 1499
2630.7102532923677, 29, 1514
56629.11931421749, 29, 1538
6515.079801774719, 29, 1552
5903.057153729215, 29, 1556
3943.5975466803043, 29, 1577
26968.767895098958, 29, 1634
17325.548545394144, 29, 1668
1184.55996395904, 29, 1713
9974.982029838417, 29, 1714
50401.595768419334, 29, 1761
3454.9665615472004, 29, 1830
2418.47659308304, 29, 1921
177.68399459385603, 29, 1960
41013.30875033893, 30, 30
1539.9279531467519, 30, 190
3188.440569656416, 30, 285
1066.103967563136, 30, 307
1954.5239405324157, 30, 411
12437.593421533857, 30, 418
11756.614542275442, 30, 1061
8476.470730317695, 30, 1329
12071.781850312273, 30, 1397
2768.9089157542558, 30, 1540
2013.7519387303678, 30, 1940
1243.7879621569919, 30, 1953
300292.31089258404, 31, 31
6031.384483158112, 31, 153
3316.7678990853115, 31, 217
3009.8266515522237, 31, 228
2053.237270862336, 31, 237
47376.246768298704, 31, 264
7285.043778348097, 31, 315
5926.23331380048, 31, 317
651.507980177472, 31, 371
5873.44315463024, 31, 376
88.84199729692799, 31, 405
1500.4426210147842, 31, 418
59510.97631085028, 31, 428
2280.277930621152, 31, 452
207.29799369283197, 31, 458
59510.97631085028, 31, 488
3015.692241579056, 31, 524
473.82398558361604, 31, 554
197.42666065984002, 31, 609
7887.195093360609, 31, 615
54077.37972518906, 31, 641
898.2913060022719, 31, 829
552.794649847552, 31, 865
3385.8672303162557, 31, 874
9974.982029838417, 31, 915
6677.956796819088, 31, 942
4195.3165390216, 31, 948
3237.797234821376, 31, 950
1579.4132852787202, 31, 1007
10246.443688245698, 31, 1046
23688.480983123183, 31, 1051
1011.81163588168, 31, 1068
9056.018134259824, 31, 1084
7689.768432700767, 31, 1243
947.6479711672321, 31, 1303
51748.67505291329, 31, 1365
11366.839987490288, 31, 1381
325.753990088736, 31, 1387
23286.90377381098, 31, 1419
2225.9855989396956, 31, 1460
1184.55996395904, 31, 1478
7487.406105524431, 31, 1479
13620.579738508288, 31, 1491
4639.52652550624, 31, 1547
236.91199279180802, 31, 1564
177.68399459385597, 31, 1609
1214.173963058016, 31, 1613
592.27998197952, 31, 1765
38811.50628968496, 31, 1792
17639.78592992064, 31, 1829
8257.012407588352, 31, 1869
2630.7102532923677, 31, 1877
5567.431830607488, 31, 1882
4948.041420023936, 31, 1970
1312.8872933879359, 31, 2000
10157.601690948768, 32, 27
150339.7523355494, 32, 32
3316.7678990853115, 32, 95
1727.4832807736, 32, 142
1954.523940532416, 32, 145
27229.785971472367, 32, 192
355.36798918771206, 32, 193
1599.1559513447041, 32, 261
47080.67902630982, 32, 294
4812.2748535836, 32, 312
10266.400928803105, 32, 393
335.625323121728, 32, 400
6046.1914827076, 32, 413
10399.449350257071, 32, 415
64843.21289566859, 32, 422
98.71333032992001, 32, 430
177.68399459385603, 32, 446
46450.773559219, 32, 507
6515.07980177472, 32, 508
7551.56977023888, 32, 518
5676.0164939704, 32, 538
33245.79120608011, 32, 560
2487.575924313984, 32, 622
710.7359783754241, 32, 632
6633.535798170623, 32, 666
52685.52176753719, 32, 679
977.261970266208, 32, 706
1510.3139540477762, 32, 760
123.39166291240001, 32, 956
5562.496164090992, 32, 988
11608.687646798591, 32, 1017
533.051983781568, 32, 1019
4836.95318616608, 32, 1087
217.169326725824, 32, 1200
1342.501292486912, 32, 1263
6495.337135708736, 32, 1270
1021.6829689146721, 32, 1340
44.42099864846401, 32, 1379
4422.357198780416, 32, 1385
3701.749887372, 32, 1393
7003.710786907824, 32, 1398
533.0519837815681, 32, 1469
7492.341772040928, 32, 1474
750.2213105073921, 32, 1532
725.542977924912, 32, 1541
4886.30985133104, 32, 1572
7739.125097865728, 32, 1640
3691.8785543390077, 32, 1658
370.1749887372, 32, 1667
33576.838537194795, 32, 1688
5552.6248310579995, 32, 1742
2349.3772618520957, 32, 1752
8089.557420536944, 32, 1783
552.794649847552, 32, 1785
3316.7678990853115, 32, 1851
4444.38886084992, 32, 1855
222.10499324232003, 32, 1891
2176.628933774736, 32, 1941
7581.183769337857, 33, 1
10206.958356113728, 33, 14
222721.94537236626, 33, 33
16999.794555305405, 33, 93
3464.837894580192, 33, 112
64908.30648389337, 33, 125
3090.871737328256, 33, 143
8500.79138839072, 33, 290
7457.863580898848, 33, 363
5133.09317715584, 33, 372
4501.327863044352, 33, 451
3524.0658927781437, 33, 455
29363.28150461843, 33, 489
6288.039142015904, 33, 503
4047.24654352672, 33, 514
9763.749767612817, 33, 730
1717.6119477406078, 33, 735
3464.837894580192, 33, 852
33432.05893568717, 33, 853
20055.40127799928, 33, 909
26085.4981631376, 33, 927
3938.661880163808, 33, 943
7727.17934332064, 33, 1141
1594.220284828208, 33, 1186
335.625323121728, 33, 1194
6288.039142015904, 33, 1230
7699.639765733761, 33, 1264
30050.912797395984, 33, 1301
1668.255282575648, 33, 1326
24726.97389862605, 33, 1327
6080.741148323072, 33, 1348
3849.8198828668806, 33, 1394
10661.039675631358, 33, 1482
3864.6268824163676, 33, 1491
5004.765847726944, 33, 1502
8084.621754020448, 33, 1517
3292.0895665028315, 33, 1546
4723.432856286671, 33, 1679
10833.644903690687, 33, 1776
1845.9392771695038, 33, 1785
1732.4189472900962, 33, 1791
6181.743474656512, 33, 1825
1342.501292486912, 33, 1904
35433.22139639818, 33, 1910
31805.72108126504, 34, 9
760.092643540384, 34, 29
160951.43534601582, 34, 34
4540.813195176321, 34, 96
2428.347926116032, 34, 106
1248.7236286734878, 34, 115
4838.3122586592635, 34, 161
8373.608556963583, 34, 202
2270.4065975881604, 34, 245
17265.962872686738, 34, 270
690.9933123094401, 34, 428
7887.195093360609, 34, 450
2270.4065975881604, 34, 499
503.43798468259195, 34, 512
839.0633078043201, 34, 513
21728.3776526, 34, 555
3060.1132402275202, 34, 603
16057.65449965555, 34, 617
1480.6999549488, 34, 658
19992.16753679517, 34, 671
16800.72262211632, 34, 813
1658.3839495426557, 34, 820
987.1333032992002, 34, 895
1717.6119477406078, 34, 1159
2250.663931522176, 34, 1195
1875.5532762684802, 34, 1196
1520.185287080768, 34, 1197
414.59598738566393, 34, 1230
12153.18461059776, 34, 1255
2171.69326725824, 34, 1256
21629.66432227008, 34, 1266
1381.9866246188801, 34, 1271
3060.1132402275202, 34, 1350
18174.697760722884, 34, 1386
2171.69326725824, 34, 1410
3257.53990088736, 34, 1478
32714.455969301187, 34, 1482
1954.523940532416, 34, 1518
3751.1065525369604, 34, 1594
2270.4065975881604, 34, 1641
2902.171911699648, 34, 1664
3257.53990088736, 34, 1778
1184.55996395904, 34, 1780
380.046321770192, 34, 1802
829.1919747713279, 34, 1916
3652.3932222070403, 34, 1961
32742.9254703984, 35, 19
127166.65494058265, 35, 35
276.397324923776, 35, 97
839.0633078043201, 35, 103
9915.754031640463, 35, 134
20826.938901557263, 35, 174
3607.972223558576, 35, 283
11559.330981633633, 35, 291
10438.934682389041, 35, 326
21404.69808402336, 35, 443
10116.113411778097, 35, 452
542.92331681456, 35, 497
108.584663362912, 35, 514
2606.031920709888, 35, 542
5037.24109183032, 35, 629
14693.33611959056, 35, 646
1900.23160885096, 35, 660
2280.277930621152, 35, 683
2072.97993692832, 35, 696
1845.9392771695038, 35, 728
3213.118902238896, 35, 745
2280.277930621152, 35, 759
1036.48996846416, 35, 799
345.49665615472003, 35, 862
7818.095762129664, 35, 885
6959.28978825936, 35, 888
2013.7519387303678, 35, 894
814.38497522184, 35, 935
1678.1266156086401, 35, 985
6495.337135708736, 35, 991
2063.1086038953276, 35, 1041
7719.382431799744, 35, 1062
1411.6006237178558, 35, 1093
1184.55996395904, 35, 1256
2334.5702623026077, 35, 1262
12445.89110758224, 35, 1274
24896.360207171525, 35, 1294
1791.6469454880478, 35, 1319
8173.463751317377, 35, 1325
60572.71686089779, 35, 1385
1678.1266156086401, 35, 1439
177.68399459385603, 35, 1449
207.29799369283197, 35, 1524
8351.147745911234, 35, 1596
6495.337135708736, 35, 1597
8222.820416482336, 35, 1607
3775.78488511944, 35, 1683
2853.9597445364484, 35, 1691
38528.456551242045, 35, 1727
710.7359783754241, 35, 1861
4698.754523704191, 35, 1872
488.630985133104, 35, 1907
17434.133208757055, 35, 1924
2087.7869364778085, 35, 1991
2211.178599390208, 35, 1992
5868.507488113743, 36, 21
54847.48122154973, 36, 36
32401.43455724984, 36, 173
2951.5285768646077, 36, 375
2833.0725804687036, 36, 536
641.63664714448, 36, 587
6070.86981529008, 36, 646
256.654658857792, 36, 668
19520.63254721507, 36, 771
5666.145160937407, 36, 803
2833.0725804687036, 36, 979
6031.384483158112, 36, 1206
4426.935190787456, 36, 1246
3849.8198828668797, 36, 1612
25454.877347027872, 36, 1944
350274.5895815926, 37, 37
4442.0998648464, 37, 46
37045.10992578028, 37, 65
671.250646243456, 37, 132
2566.54658857792, 37, 203
18492.86941378214, 37, 225
789.7066426393601, 37, 292
631.7653141114881, 37, 377
45233.59525113856, 37, 383
8291.91974771328, 37, 428
839.0633078043201, 37, 459
98.71333032992001, 37, 506
34655.102833794444, 37, 589
3691.8785543390077, 37, 604
32265.095741808625, 37, 652
3825.1415502844, 37, 666
7191.266114534673, 37, 703
28629.79851515459, 37, 728
14340.042551914945, 37, 739
2902.171911699648, 37, 759
13250.476224244481, 37, 779
4619.783859440256, 37, 782
1678.1266156086401, 37, 829
2013.7519387303678, 37, 832
236.91199279180802, 37, 876
38240.11347177319, 37, 929
769.963976573376, 37, 940
4343.38653451648, 37, 962
54970.16311567395, 37, 964
3079.8559062935037, 37, 969
26857.107412240224, 37, 1037
1347.436959003408, 37, 1060
27485.081557836977, 37, 1103
40630.12056375901, 37, 1110
2566.54658857792, 37, 1167
4131.152874307152, 37, 1184
3672.1358882730237, 37, 1188
513.309317715584, 37, 1200
1895.2959423344641, 37, 1219
4353.257867549472, 37, 1262
6515.07980177472, 37, 1293
16730.04964390077, 37, 1301
3894.240881515344, 37, 1305
1036.48996846416, 37, 1351
1303.015960354944, 37, 1491
3938.661880163808, 37, 1515
7897.066426393601, 37, 1534
2963.68890590112, 37, 1552
3731.3638864709765, 37, 1587
1762.0329463890719, 37, 1593
10749.738572910255, 37, 1628
59.227998197952004, 37, 1634
3731.3638864709765, 37, 1688
13140.31791389696, 37, 1704
153.00566201137602, 37, 1821
1579.4132852787202, 37, 1874
8686.77306903296, 37, 2008
3496.1686406818076, 38, 4
17480.84320340904, 38, 13
282159.3874599966, 38, 38
61836.31896359415, 38, 192
14626.525784363137, 38, 241
14795.268369434336, 38, 348
2556.675255544928, 38, 427
41954.023688181696, 38, 461
473.82398558361604, 38, 514
9772.61970266208, 38, 518
11371.775654006782, 38, 542
2280.277930621152, 38, 626
8291.91974771328, 38, 660
3005.820908546064, 38, 667
34961.68640681808, 38, 669
9950.303697255935, 38, 683
3385.8672303162557, 38, 747
1954.523940532416, 38, 760
14963.653279996079, 38, 845
2971.271242930592, 38, 914
666.31497972696, 38, 1021
9002.655726088704, 38, 1041
3257.5399008873596, 38, 1044
3331.5748986348, 38, 1086
6159.711812587007, 38, 1093
10883.14466887368, 38, 1199
4456.906864395888, 38, 1244
10187.215690047744, 38, 1262
1737.354613806592, 38, 1263
276.397324923776, 38, 1316
7818.095762129663, 38, 1319
829.1919747713279, 38, 1354
31468.23591112264, 38, 1360
2295.08493017064, 38, 1409
3316.7678990853115, 38, 1453
54773.30870401499, 38, 1544
2660.3242523913436, 38, 1597
4777.725187968127, 38, 1658
2072.97993692832, 38, 1684
3627.71488962456, 38, 1768
19811.62229719691, 38, 1838
207.29799369283202, 38, 1840
12620.713857171697, 38, 1907
76076.2176382126, 38, 1924
1727.4832807736, 38, 1996
12819.285015833295, 38, 2014
91495.30557891751, 39, 39
3292.0895665028315, 39, 465
1125.331965761088, 39, 567
15364.085991306529, 39, 997
15451.926590619729, 39, 1071
3971.7093732680632, 39, 1134
1097.434713664752, 39, 1213
18340.865149754496, 39, 1279
3292.3041409942566, 39, 1315
16461.52070497128, 39, 1407
4427.292865296912, 39, 1423
4023.9272834374237, 39, 1473
5852.985139545345, 39, 1502
1036.48996846416, 39, 1737
473.82398558361604, 39, 1918
13169.216563977026, 39, 1962
7255.42977924912, 40, 7
10883.14466887368, 40, 34
385172.6845726971, 40, 40
1954.523940532416, 40, 198
6791.477126698497, 40, 230
19492.87839513677, 40, 244
16712.595973838303, 40, 283
2754.1019162047683, 40, 287
177.68399459385603, 40, 381
15003.567761110895, 40, 390
2665.2599189078396, 40, 429
12270.496108991905, 40, 458
6529.886801324208, 40, 462
30017.149955272816, 40, 493
2842.9439135016964, 40, 524
5730.308825651857, 40, 535
88.84199729692801, 40, 662
3183.50490313992, 40, 719
1898.7294363397439, 40, 727
25990.50452684903, 40, 797
1243.787962156992, 40, 887
7215.944447117152, 40, 975
5221.9351744527685, 40, 978
12685.73581985184, 40, 1004
19492.87839513677, 40, 1108
56854.22865248224, 40, 1111
71473.88744883481, 40, 1257
4540.813195176321, 40, 1277
1303.015960354944, 40, 1293
2487.575924313984, 40, 1323
2665.25991890784, 40, 1330
2221.0499324232, 40, 1352
38438.89920492621, 40, 1359
21241.463414469534, 40, 1416
61727.44825126643, 40, 1439
2487.575924313984, 40, 1506
4427.292865296912, 40, 1546
1929.845607949936, 40, 1557
56854.22865248224, 40, 1621
28324.216340114686, 40, 1636
6352.202806730352, 40, 1657
562.665982880544, 40, 1793
11850.535306106896, 40, 1837
2043.3659378293441, 40, 1912
5942.542485861184, 40, 1961
87519.87666267935, 41, 41
5929.666807805759, 41, 172
7906.22241040768, 41, 259
172.74832807736001, 41, 635
310.946990539248, 41, 705
4946.896922022176, 41, 787
18283.139324067757, 41, 831
977.261970266208, 41, 891
1066.103967563136, 41, 1146
13835.889218213439, 41, 1164
1520.185287080768, 41, 1182
1288.208960805456, 41, 1202
3800.46321770192, 41, 1447
488.630985133104, 41, 1460
2245.72826500568, 41, 1570
19271.41712536872, 41, 1744
6046.191482707601, 41, 1804
2418.47659308304, 41, 1809
172.74832807736001, 41, 1884
5157.986084229744, 41, 1889
